country,country_code,year,women_percentage
Latin America & Caribbean,ZJ,2022,35.7339334833708
Latin America & Caribbean,ZJ,2021,34.4088610642909
Latin America & Caribbean,ZJ,2020,32.757793764988
Latin America & Caribbean,ZJ,2019,31.669776119403
Latin America & Caribbean,ZJ,2018,31.196083003031
Latin America & Caribbean,ZJ,2017,29.7405189620758
Latin America & Caribbean,ZJ,2016,28.8011350200993
Latin America & Caribbean,ZJ,2015,27.9011099899092
Latin America & Caribbean,ZJ,2014,27.4607703281027
Latin America & Caribbean,ZJ,2013,25.7512826777425
Latin America & Caribbean,ZJ,2012,24.4858919177427
Latin America & Caribbean,ZJ,2011,23.0346475507766
Latin America & Caribbean,ZJ,2010,23.0060606060606
Latin America & Caribbean,ZJ,2009,22.7012863268223
Latin America & Caribbean,ZJ,2008,22.1611283767631
Latin America & Caribbean,ZJ,2007,21.1068519405846
Latin America & Caribbean,ZJ,2006,20.3406092588151
Latin America & Caribbean,ZJ,2005,20.2086365841824
Latin America & Caribbean,ZJ,2004,19.0094683175528
Latin America & Caribbean,ZJ,2003,18.4690157958688
Latin America & Caribbean,ZJ,2002,16.1181653278051
Latin America & Caribbean,ZJ,2001,14.3748304854896
Latin America & Caribbean,ZJ,2000,15.1574254667038
Latin America & Caribbean,ZJ,1999,14.3351985078604
Latin America & Caribbean,ZJ,1998,15.3548743441038
Latin America & Caribbean,ZJ,1997,13.1321370309951
Latin America & Caribbean,ZJ,1996,
Latin America & Caribbean,ZJ,1995,
Latin America & Caribbean,ZJ,1994,
Latin America & Caribbean,ZJ,1993,
Latin America & Caribbean,ZJ,1992,
Latin America & Caribbean,ZJ,1991,
Latin America & Caribbean,ZJ,1990,
Latin America & Caribbean,ZJ,1989,
Latin America & Caribbean,ZJ,1988,
Latin America & Caribbean,ZJ,1987,
Latin America & Caribbean,ZJ,1986,
Latin America & Caribbean,ZJ,1985,
Latin America & Caribbean,ZJ,1984,
Latin America & Caribbean,ZJ,1983,
Latin America & Caribbean,ZJ,1982,
Latin America & Caribbean,ZJ,1981,
Latin America & Caribbean,ZJ,1980,
Latin America & Caribbean,ZJ,1979,
Latin America & Caribbean,ZJ,1978,
Latin America & Caribbean,ZJ,1977,
Latin America & Caribbean,ZJ,1976,
Latin America & Caribbean,ZJ,1975,
Latin America & Caribbean,ZJ,1974,
Latin America & Caribbean,ZJ,1973,
Latin America & Caribbean,ZJ,1972,
Latin America & Caribbean,ZJ,1971,
Latin America & Caribbean,ZJ,1970,
Latin America & Caribbean,ZJ,1969,
Latin America & Caribbean,ZJ,1968,
Latin America & Caribbean,ZJ,1967,
Latin America & Caribbean,ZJ,1966,
Latin America & Caribbean,ZJ,1965,
Latin America & Caribbean,ZJ,1964,
Latin America & Caribbean,ZJ,1963,
Latin America & Caribbean,ZJ,1962,
Latin America & Caribbean,ZJ,1961,
Latin America & Caribbean,ZJ,1960,
Latin America & Caribbean (excluding high income),XJ,2024,37.4043464952556
Latin America & Caribbean (excluding high income),XJ,2023,36.6261398176292
Latin America & Caribbean (excluding high income),XJ,2022,36.6891693572057
Latin America & Caribbean (excluding high income),XJ,2021,35.8807907937445
Latin America & Caribbean (excluding high income),XJ,2020,34.5860246623606
Latin America & Caribbean (excluding high income),XJ,2019,33.3522404991492
Latin America & Caribbean (excluding high income),XJ,2018,32.8040827899065
Latin America & Caribbean (excluding high income),XJ,2017,30.9614819170832
Latin America & Caribbean (excluding high income),XJ,2016,30.8021695689409
Latin America & Caribbean (excluding high income),XJ,2015,29.7222222222222
Latin America & Caribbean (excluding high income),XJ,2014,29.1309319611206
Latin America & Caribbean (excluding high income),XJ,2013,27.3293768545994
Latin America & Caribbean (excluding high income),XJ,2012,25.8745302110437
Latin America & Caribbean (excluding high income),XJ,2011,24.139924833767
Latin America & Caribbean (excluding high income),XJ,2010,24.057714958775
Latin America & Caribbean (excluding high income),XJ,2009,23.7244162582877
Latin America & Caribbean (excluding high income),XJ,2008,22.8961114335461
Latin America & Caribbean (excluding high income),XJ,2007,21.6114019778941
Latin America & Caribbean (excluding high income),XJ,2006,20.7327711544053
Latin America & Caribbean (excluding high income),XJ,2005,20.6419316843345
Latin America & Caribbean (excluding high income),XJ,2004,19.6170839469808
Latin America & Caribbean (excluding high income),XJ,2003,19.2760447321954
Latin America & Caribbean (excluding high income),XJ,2002,16.5201005025126
Latin America & Caribbean (excluding high income),XJ,2001,14.9057873485868
Latin America & Caribbean (excluding high income),XJ,2000,15.5121951219512
Latin America & Caribbean (excluding high income),XJ,1999,14.5772594752187
Latin America & Caribbean (excluding high income),XJ,1998,16.7121418826739
Latin America & Caribbean (excluding high income),XJ,1997,14.1518902643024
Latin America & Caribbean (excluding high income),XJ,1996,
Latin America & Caribbean (excluding high income),XJ,1995,
Latin America & Caribbean (excluding high income),XJ,1994,
Latin America & Caribbean (excluding high income),XJ,1993,
Latin America & Caribbean (excluding high income),XJ,1992,
Latin America & Caribbean (excluding high income),XJ,1991,
Latin America & Caribbean (excluding high income),XJ,1990,
Latin America & Caribbean (excluding high income),XJ,1989,
Latin America & Caribbean (excluding high income),XJ,1988,
Latin America & Caribbean (excluding high income),XJ,1987,
Latin America & Caribbean (excluding high income),XJ,1986,
Latin America & Caribbean (excluding high income),XJ,1985,
Latin America & Caribbean (excluding high income),XJ,1984,
Latin America & Caribbean (excluding high income),XJ,1983,
Latin America & Caribbean (excluding high income),XJ,1982,
Latin America & Caribbean (excluding high income),XJ,1981,
Latin America & Caribbean (excluding high income),XJ,1980,
Latin America & Caribbean (excluding high income),XJ,1979,
Latin America & Caribbean (excluding high income),XJ,1978,
Latin America & Caribbean (excluding high income),XJ,1977,
Latin America & Caribbean (excluding high income),XJ,1976,
Latin America & Caribbean (excluding high income),XJ,1975,
Latin America & Caribbean (excluding high income),XJ,1974,
Latin America & Caribbean (excluding high income),XJ,1973,
Latin America & Caribbean (excluding high income),XJ,1972,
Latin America & Caribbean (excluding high income),XJ,1971,
Latin America & Caribbean (excluding high income),XJ,1970,
Latin America & Caribbean (excluding high income),XJ,1969,
Latin America & Caribbean (excluding high income),XJ,1968,
Latin America & Caribbean (excluding high income),XJ,1967,
Latin America & Caribbean (excluding high income),XJ,1966,
Latin America & Caribbean (excluding high income),XJ,1965,
Latin America & Caribbean (excluding high income),XJ,1964,
Latin America & Caribbean (excluding high income),XJ,1963,
Latin America & Caribbean (excluding high income),XJ,1962,
Latin America & Caribbean (excluding high income),XJ,1961,
Latin America & Caribbean (excluding high income),XJ,1960,
Latin America & the Caribbean (IDA & IBRD countries),T2,2024,33.9791356184799
Latin America & the Caribbean (IDA & IBRD countries),T2,2023,33.1163065995857
Latin America & the Caribbean (IDA & IBRD countries),T2,2022,32.8689982216953
Latin America & the Caribbean (IDA & IBRD countries),T2,2021,31.4342403628118
Latin America & the Caribbean (IDA & IBRD countries),T2,2020,29.4668179239932
Latin America & the Caribbean (IDA & IBRD countries),T2,2019,28.2930845225028
Latin America & the Caribbean (IDA & IBRD countries),T2,2018,27.7366255144033
Latin America & the Caribbean (IDA & IBRD countries),T2,2017,26.4521894548704
Latin America & the Caribbean (IDA & IBRD countries),T2,2016,25.5378597373568
Latin America & the Caribbean (IDA & IBRD countries),T2,2015,24.2003621001811
Latin America & the Caribbean (IDA & IBRD countries),T2,2014,23.9313835770529
Latin America & the Caribbean (IDA & IBRD countries),T2,2013,21.7833284925937
Latin America & the Caribbean (IDA & IBRD countries),T2,2012,21.1916807195053
Latin America & the Caribbean (IDA & IBRD countries),T2,2011,19.5053400786959
Latin America & the Caribbean (IDA & IBRD countries),T2,2010,19.5677233429395
Latin America & the Caribbean (IDA & IBRD countries),T2,2009,19.2774484899802
Latin America & the Caribbean (IDA & IBRD countries),T2,2008,18.6224489795918
Latin America & the Caribbean (IDA & IBRD countries),T2,2007,18.6435868331442
Latin America & the Caribbean (IDA & IBRD countries),T2,2006,17.6420454545455
Latin America & the Caribbean (IDA & IBRD countries),T2,2005,17.4488914483156
Latin America & the Caribbean (IDA & IBRD countries),T2,2004,16.0230547550432
Latin America & the Caribbean (IDA & IBRD countries),T2,2003,15.3779572994807
Latin America & the Caribbean (IDA & IBRD countries),T2,2002,13.9963167587477
Latin America & the Caribbean (IDA & IBRD countries),T2,2001,11.7531188443861
Latin America & the Caribbean (IDA & IBRD countries),T2,2000,12.6187245590231
Latin America & the Caribbean (IDA & IBRD countries),T2,1999,11.7609254498715
Latin America & the Caribbean (IDA & IBRD countries),T2,1998,12.8859060402685
Latin America & the Caribbean (IDA & IBRD countries),T2,1997,11.2495900295179
Latin America & the Caribbean (IDA & IBRD countries),T2,1996,
Latin America & the Caribbean (IDA & IBRD countries),T2,1995,
Latin America & the Caribbean (IDA & IBRD countries),T2,1994,
Latin America & the Caribbean (IDA & IBRD countries),T2,1993,
Latin America & the Caribbean (IDA & IBRD countries),T2,1992,
Latin America & the Caribbean (IDA & IBRD countries),T2,1991,
Latin America & the Caribbean (IDA & IBRD countries),T2,1990,
Latin America & the Caribbean (IDA & IBRD countries),T2,1989,
Latin America & the Caribbean (IDA & IBRD countries),T2,1988,
Latin America & the Caribbean (IDA & IBRD countries),T2,1987,
Latin America & the Caribbean (IDA & IBRD countries),T2,1986,
Latin America & the Caribbean (IDA & IBRD countries),T2,1985,
Latin America & the Caribbean (IDA & IBRD countries),T2,1984,
Latin America & the Caribbean (IDA & IBRD countries),T2,1983,
Latin America & the Caribbean (IDA & IBRD countries),T2,1982,
Latin America & the Caribbean (IDA & IBRD countries),T2,1981,
Latin America & the Caribbean (IDA & IBRD countries),T2,1980,
Latin America & the Caribbean (IDA & IBRD countries),T2,1979,
Latin America & the Caribbean (IDA & IBRD countries),T2,1978,
Latin America & the Caribbean (IDA & IBRD countries),T2,1977,
Latin America & the Caribbean (IDA & IBRD countries),T2,1976,
Latin America & the Caribbean (IDA & IBRD countries),T2,1975,
Latin America & the Caribbean (IDA & IBRD countries),T2,1974,
Latin America & the Caribbean (IDA & IBRD countries),T2,1973,
Latin America & the Caribbean (IDA & IBRD countries),T2,1972,
Latin America & the Caribbean (IDA & IBRD countries),T2,1971,
Latin America & the Caribbean (IDA & IBRD countries),T2,1970,
Latin America & the Caribbean (IDA & IBRD countries),T2,1969,
Latin America & the Caribbean (IDA & IBRD countries),T2,1968,
Latin America & the Caribbean (IDA & IBRD countries),T2,1967,
Latin America & the Caribbean (IDA & IBRD countries),T2,1966,
Latin America & the Caribbean (IDA & IBRD countries),T2,1965,
Latin America & the Caribbean (IDA & IBRD countries),T2,1964,
Latin America & the Caribbean (IDA & IBRD countries),T2,1963,
Latin America & the Caribbean (IDA & IBRD countries),T2,1962,
Latin America & the Caribbean (IDA & IBRD countries),T2,1961,
Latin America & the Caribbean (IDA & IBRD countries),T2,1960,
Least developed countries: UN classification,XL,2024,27.0437405731523
Least developed countries: UN classification,XL,2023,26.6571834992888
Least developed countries: UN classification,XL,2022,26.1868085702283
Least developed countries: UN classification,XL,2021,25.3019957983193
Least developed countries: UN classification,XL,2020,24.4117260418036
Least developed countries: UN classification,XL,2019,23.134514599451
Least developed countries: UN classification,XL,2018,23.0392156862745
Least developed countries: UN classification,XL,2017,23.2253618194349
Least developed countries: UN classification,XL,2016,23.3381329493641
Least developed countries: UN classification,XL,2015,23.3097388332926
Least developed countries: UN classification,XL,2014,21.3748246397143
Least developed countries: UN classification,XL,2013,21.1696536854871
Least developed countries: UN classification,XL,2012,21.6242076306662
Least developed countries: UN classification,XL,2011,21.0374639769452
Least developed countries: UN classification,XL,2010,19.4403730846103
Least developed countries: UN classification,XL,2009,19.671247642145
Least developed countries: UN classification,XL,2008,19.0304709141274
Least developed countries: UN classification,XL,2007,17.5531914893617
Least developed countries: UN classification,XL,2006,16.3564018757993
Least developed countries: UN classification,XL,2005,15.970515970516
Least developed countries: UN classification,XL,2004,12.9452926208651
Least developed countries: UN classification,XL,2003,12.6009693053312
Least developed countries: UN classification,XL,2002,12.1592039800995
Least developed countries: UN classification,XL,2001,
Least developed countries: UN classification,XL,2000,10.0499375780275
Least developed countries: UN classification,XL,1999,8.51900393184797
Least developed countries: UN classification,XL,1998,8.79353473157591
Least developed countries: UN classification,XL,1997,8.66310160427808
Least developed countries: UN classification,XL,1996,
Least developed countries: UN classification,XL,1995,
Least developed countries: UN classification,XL,1994,
Least developed countries: UN classification,XL,1993,
Least developed countries: UN classification,XL,1992,
Least developed countries: UN classification,XL,1991,
Least developed countries: UN classification,XL,1990,
Least developed countries: UN classification,XL,1989,
Least developed countries: UN classification,XL,1988,
Least developed countries: UN classification,XL,1987,
Least developed countries: UN classification,XL,1986,
Least developed countries: UN classification,XL,1985,
Least developed countries: UN classification,XL,1984,
Least developed countries: UN classification,XL,1983,
Least developed countries: UN classification,XL,1982,
Least developed countries: UN classification,XL,1981,
Least developed countries: UN classification,XL,1980,
Least developed countries: UN classification,XL,1979,
Least developed countries: UN classification,XL,1978,
Least developed countries: UN classification,XL,1977,
Least developed countries: UN classification,XL,1976,
Least developed countries: UN classification,XL,1975,
Least developed countries: UN classification,XL,1974,
Least developed countries: UN classification,XL,1973,
Least developed countries: UN classification,XL,1972,
Least developed countries: UN classification,XL,1971,
Least developed countries: UN classification,XL,1970,
Least developed countries: UN classification,XL,1969,
Least developed countries: UN classification,XL,1968,
Least developed countries: UN classification,XL,1967,
Least developed countries: UN classification,XL,1966,
Least developed countries: UN classification,XL,1965,
Least developed countries: UN classification,XL,1964,
Least developed countries: UN classification,XL,1963,
Least developed countries: UN classification,XL,1962,
Least developed countries: UN classification,XL,1961,
Least developed countries: UN classification,XL,1960,
Low & middle income,XO,2024,25.0700667114041
Low & middle income,XO,2023,24.9047507969831
Low & middle income,XO,2022,24.6218229286647
Low & middle income,XO,2021,24.1943368555635
Low & middle income,XO,2020,23.6673693720825
Low & middle income,XO,2019,22.7281153831894
Low & middle income,XO,2018,22.392362411082
Low & middle income,XO,2017,21.9747697088528
Low & middle income,XO,2016,21.8763944667559
Low & middle income,XO,2015,21.4646756954895
Low & middle income,XO,2014,20.9818478641116
Low & middle income,XO,2013,20.5100082259391
Low & middle income,XO,2012,19.6562876052948
Low & middle income,XO,2011,18.5202170755943
Low & middle income,XO,2010,17.7587333307713
Low & middle income,XO,2009,17.7147952853598
Low & middle income,XO,2008,17.0321204219509
Low & middle income,XO,2007,16.2599023765704
Low & middle income,XO,2006,15.3443592201981
Low & middle income,XO,2005,14.833266372037
Low & middle income,XO,2004,14.4721786667797
Low & middle income,XO,2003,13.6114010801979
Low & middle income,XO,2002,13.8270774258663
Low & middle income,XO,2001,12.5158205596962
Low & middle income,XO,2000,12.2416924360673
Low & middle income,XO,1999,12.0911639497456
Low & middle income,XO,1998,12.0684625109404
Low & middle income,XO,1997,
Low & middle income,XO,1996,
Low & middle income,XO,1995,
Low & middle income,XO,1994,
Low & middle income,XO,1993,
Low & middle income,XO,1992,
Low & middle income,XO,1991,
Low & middle income,XO,1990,
Low & middle income,XO,1989,
Low & middle income,XO,1988,
Low & middle income,XO,1987,
Low & middle income,XO,1986,
Low & middle income,XO,1985,
Low & middle income,XO,1984,
Low & middle income,XO,1983,
Low & middle income,XO,1982,
Low & middle income,XO,1981,
Low & middle income,XO,1980,
Low & middle income,XO,1979,
Low & middle income,XO,1978,
Low & middle income,XO,1977,
Low & middle income,XO,1976,
Low & middle income,XO,1975,
Low & middle income,XO,1974,
Low & middle income,XO,1973,
Low & middle income,XO,1972,
Low & middle income,XO,1971,
Low & middle income,XO,1970,
Low & middle income,XO,1969,
Low & middle income,XO,1968,
Low & middle income,XO,1967,
Low & middle income,XO,1966,
Low & middle income,XO,1965,
Low & middle income,XO,1964,
Low & middle income,XO,1963,
Low & middle income,XO,1962,
Low & middle income,XO,1961,
Low & middle income,XO,1960,
Low income,XM,2024,22.6746589499793
Low income,XM,2023,22.7133210558625
Low income,XM,2022,22.4574594380689
Low income,XM,2021,22.5664563013961
Low income,XM,2020,20.8756841282252
Low income,XM,2019,20.2240789973414
Low income,XM,2018,20.1921300572695
Low income,XM,2017,20.439249025859
Low income,XM,2016,20.1309635173059
Low income,XM,2015,19.8469006721434
Low income,XM,2014,18.4860232605591
Low income,XM,2013,19.4527736131934
Low income,XM,2012,18.916980455442
Low income,XM,2011,18.4979935027709
Low income,XM,2010,16.7203791469194
Low income,XM,2009,16.2283265147087
Low income,XM,2008,16.690098413336
Low income,XM,2007,16.629845350472
Low income,XM,2006,16.4285714285714
Low income,XM,2005,16.0589758916119
Low income,XM,2004,15.2457142857143
Low income,XM,2003,
Low income,XM,2002,
Low income,XM,2001,13.2857897517169
Low income,XM,2000,
Low income,XM,1999,
Low income,XM,1998,
Low income,XM,1997,
Low income,XM,1996,
Low income,XM,1995,
Low income,XM,1994,
Low income,XM,1993,
Low income,XM,1992,
Low income,XM,1991,
Low income,XM,1990,
Low income,XM,1989,
Low income,XM,1988,
Low income,XM,1987,
Low income,XM,1986,
Low income,XM,1985,
Low income,XM,1984,
Low income,XM,1983,
Low income,XM,1982,
Low income,XM,1981,
Low income,XM,1980,
Low income,XM,1979,
Low income,XM,1978,
Low income,XM,1977,
Low income,XM,1976,
Low income,XM,1975,
Low income,XM,1974,
Low income,XM,1973,
Low income,XM,1972,
Low income,XM,1971,
Low income,XM,1970,
Low income,XM,1969,
Low income,XM,1968,
Low income,XM,1967,
Low income,XM,1966,
Low income,XM,1965,
Low income,XM,1964,
Low income,XM,1963,
Low income,XM,1962,
Low income,XM,1961,
Low income,XM,1960,
Lower middle income,XN,2024,23.4744560075686
Lower middle income,XN,2023,23.349564035783
Lower middle income,XN,2022,23.2810206616236
Lower middle income,XN,2021,22.4736212335473
Lower middle income,XN,2020,22.0966865833786
Lower middle income,XN,2019,20.2939932318105
Lower middle income,XN,2018,20.3977994075328
Lower middle income,XN,2017,20.5173488468731
Lower middle income,XN,2016,20.5642244497262
Lower middle income,XN,2015,20.5093833780161
Lower middle income,XN,2014,20.0089575635427
Lower middle income,XN,2013,18.4751463809643
Lower middle income,XN,2012,17.7462887989204
Lower middle income,XN,2011,17.1438009249064
Lower middle income,XN,2010,16.8029387368172
Lower middle income,XN,2009,16.918500892326
Lower middle income,XN,2008,16.0421971626046
Lower middle income,XN,2007,14.3349942506708
Lower middle income,XN,2006,12.9954031556715
Lower middle income,XN,2005,13.0391047403496
Lower middle income,XN,2004,11.6507297433317
Lower middle income,XN,2003,11.2580279561768
Lower middle income,XN,2002,10.9652720809407
Lower middle income,XN,2001,9.52814443938704
Lower middle income,XN,2000,8.58712715855573
Lower middle income,XN,1999,8.7032455246689
Lower middle income,XN,1998,8.21249302844395
Lower middle income,XN,1997,7.66935243210982
Lower middle income,XN,1996,
Lower middle income,XN,1995,
Lower middle income,XN,1994,
Lower middle income,XN,1993,
Lower middle income,XN,1992,
Lower middle income,XN,1991,
Lower middle income,XN,1990,
Lower middle income,XN,1989,
Lower middle income,XN,1988,
Lower middle income,XN,1987,
Lower middle income,XN,1986,
Lower middle income,XN,1985,
Lower middle income,XN,1984,
Lower middle income,XN,1983,
Lower middle income,XN,1982,
Lower middle income,XN,1981,
Lower middle income,XN,1980,
Lower middle income,XN,1979,
Lower middle income,XN,1978,
Lower middle income,XN,1977,
Lower middle income,XN,1976,
Lower middle income,XN,1975,
Lower middle income,XN,1974,
Lower middle income,XN,1973,
Lower middle income,XN,1972,
Lower middle income,XN,1971,
Lower middle income,XN,1970,
Lower middle income,XN,1969,
Lower middle income,XN,1968,
Lower middle income,XN,1967,
Lower middle income,XN,1966,
Lower middle income,XN,1965,
Lower middle income,XN,1964,
Lower middle income,XN,1963,
Lower middle income,XN,1962,
Lower middle income,XN,1961,
Lower middle income,XN,1960,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2024,17.1867261020307
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2023,17.1317641349187
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2022,17.7299880525687
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2021,17.8113037604143
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2020,18.9427312775331
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2019,17.2717271727173
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2018,16.9630322882546
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2017,17.2528201725282
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2016,17.9390162474961
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2015,17.4583122789287
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2014,17.2037553920325
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2013,17.0719351570415
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2012,14.6801346801347
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2011,12.1233859397417
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2010,12.2462344466274
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2009,10.8447232803047
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2008,10.45114486511
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2007,10.39637599094
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2006,10.1795046580323
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2005,8.53907134767838
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2004,8.08649289099527
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2003,7.51673767498479
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2002,7.44617224880383
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2001,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2000,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1999,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1998,3.51488283723876
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1997,3.86819484240688
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1996,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1995,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1994,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1993,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1992,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1991,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1990,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1989,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1988,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1987,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1986,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1985,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1984,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1983,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1982,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1981,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1980,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1979,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1978,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1977,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1976,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1975,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1974,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1973,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1972,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1971,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1970,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1969,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1968,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1967,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1966,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1965,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1964,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1963,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1962,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1961,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1960,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2024,16.7578462424417
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2023,16.9865368089373
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2022,17.5842696629213
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2021,17.95139796185
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2020,19.1251271617498
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2019,17.3316391359593
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2018,17.2442019099591
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2017,17.638036809816
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2016,18.4777037416709
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2015,18.0787589498807
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2014,17.9556354916067
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2013,17.6787316781334
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2012,15.7840083073728
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2011,12.8527521654093
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2010,12.9964806435395
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2009,11.4248704663212
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2008,11.186974789916
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2007,11.1373165618449
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2006,10.9861365419827
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2005,9.08618899273106
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2004,8.68800562785791
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2003,7.8984485190409
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2002,7.40013097576949
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2001,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2000,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1999,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1998,3.40395970823202
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1997,3.78034222045364
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1996,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1995,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1994,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1993,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1992,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1991,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1990,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1989,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1988,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1987,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1986,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1985,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1984,
